,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
8715,농수축,2019-06-02 17:40:00,100167,70031000.0,20.0,38900,0.00525,26.2,1.0,24.0,34.0,98
8716,농수축,2019-06-02 18:00:00,100849,51407000.0,20.0,59900,0.005399999999999999,25.2,1.0,22.0,18.0,98
8717,잡화,2019-06-02 20:20:00,100218,10715000.0,20.0,154000,0.00265,22.1,1.0,29.0,29.0,98
8718,잡화,2019-06-02 20:40:00,100218,36347000.0,20.0,154000,0.00465,22.1,1.0,29.0,29.0,98
8719,잡화,2019-06-02 21:00:00,100218,91268000.0,20.0,154000,0.00405,21.0,1.0,31.0,37.0,98
8720,가전,2019-06-02 21:20:00,100148,37376000.0,20.0,2192500,0.018400000000000003,21.0,1.0,31.0,37.0,98
8721,가전,2019-06-02 21:40:00,100148,69375000.0,20.0,2192500,0.0038499999999999993,21.0,1.0,31.0,37.0,98
8722,가전,2019-06-02 22:00:00,100148,110839000.0,20.0,2192500,0.0,20.099999999999998,1.0,37.0,29.0,98
8723,가구,2019-06-02 22:20:00,100205,28956000.0,20.0,598000,0.0,20.1,1.0,37.0,29.0,98
8724,가구,2019-06-02 22:40:00,100205,40273000.0,20.0,598000,0.0016,20.1,1.0,37.0,29.0,98
8725,가구,2019-06-02 23:00:00,100205,109637000.0,20.0,598000,0.0015000000000000002,19.3,1.0,42.0,31.0,98
8726,가전,2019-06-02 23:20:00,100573,14868000.0,30.0,2154000,0.0,19.3,1.0,42.0,31.0,98
8727,가전,2019-06-02 23:50:00,100573,45131000.0,30.0,2154000,0.00036666666666666667,19.3,1.0,42.0,31.0,98
8728,가구,2019-06-03 00:20:00,100505,7620000.0,20.0,1709050,0.0008999999999999999,18.7,1.0,46.0,33.0,98
8729,가구,2019-06-03 00:40:00,100505,26427000.0,20.0,1709050,0.01445,18.7,1.0,46.0,33.0,98
8730,가구,2019-06-03 01:00:00,100505,9729000.0,20.0,1709050,0.017850000000000005,18.099999999999998,1.0,47.0,24.0,98
8731,농수축,2019-06-03 01:20:00,100841,16605000.0,20.0,32900,0.01925000000000001,18.1,1.0,47.0,24.0,98
8732,농수축,2019-06-03 01:40:00,100841,15727000.0,13.166666666666664,32900,0.018214285714285718,18.1,1.0,47.0,24.0,98
8733,주방,2019-06-03 06:00:00,100527,7832000.0,30.0,183000,0.0,16.0,1.0,51.0,28.0,98
8734,주방,2019-06-03 06:30:00,100527,16161000.0,30.0,183000,0.0,16.0,1.0,51.0,28.0,98
8735,잡화,2019-06-03 07:00:00,100782,12997000.0,20.0,39800,0.009500000000000005,17.2,1.0,45.0,25.0,98
8736,잡화,2019-06-03 07:20:00,100782,24353000.0,20.0,39800,0.00045,17.2,1.0,45.0,25.0,98
8737,잡화,2019-06-03 07:40:00,100782,32881000.0,20.0,39800,0.005299999999999999,17.2,1.0,45.0,25.0,98
8738,주방,2019-06-03 08:00:00,100104,19163000.0,30.0,65400,0.0,19.6,1.0,41.0,15.0,98
8739,주방,2019-06-03 08:30:00,100104,30630000.0,30.0,65400,0.0018,19.6,1.0,41.0,15.0,98
8740,잡화,2019-06-03 09:00:00,100188,15468000.0,20.0,165500,0.0,22.2,1.0,37.0,15.0,98
8741,잡화,2019-06-03 09:20:00,100188,34941000.0,20.0,165500,0.00195,22.2,1.0,37.0,15.0,98
8742,잡화,2019-06-03 09:40:00,100188,49321000.0,20.0,165500,0.0012499999999999998,22.2,1.0,37.0,15.0,98
8743,속옷,2019-06-03 10:00:00,100779,19504000.0,20.0,39900,0.007050000000000002,24.2,1.0,33.0,20.0,98
8744,속옷,2019-06-03 10:20:00,100779,52245000.0,20.0,39900,0.0,24.2,1.0,33.0,20.0,98
8745,속옷,2019-06-03 10:40:00,100779,59605000.0,20.0,39900,0.0,24.2,1.0,33.0,20.0,98
8746,속옷,2019-06-03 11:00:00,100348,18915000.0,20.0,49900,0.005600000000000001,26.0,1.0,30.0,18.0,98
8747,속옷,2019-06-03 11:20:00,100348,28774000.0,20.0,49900,0.0049,26.0,1.0,30.0,18.0,98
8748,속옷,2019-06-03 11:40:00,100348,30448000.0,20.0,49900,0.01345,26.0,1.0,30.0,18.0,98
8749,생활용품,2019-06-03 12:00:00,100634,3600000.0,10.0,49900,0.0122,26.4,1.0,39.0,27.0,98
8750,생활용품,2019-06-03 12:10:00,100634,11144000.0,10.0,49900,0.0,26.4,1.0,39.0,27.0,98
8751,생활용품,2019-06-03 12:20:00,100634,7909000.0,10.0,49900,0.0013,26.4,1.0,39.0,27.0,98
8752,생활용품,2019-06-03 12:30:00,100634,9972000.0,10.0,49900,0.0013,26.4,1.0,39.0,27.0,98
8753,생활용품,2019-06-03 12:40:00,100634,10422000.0,10.0,49900,0.0,26.4,1.0,39.0,27.0,98
8754,생활용품,2019-06-03 12:50:00,100634,20122000.0,10.0,49900,0.0,26.4,1.0,39.0,27.0,98
8755,속옷,2019-06-03 13:00:00,100305,47029000.0,30.0,139000,0.0122,26.1,1.0,44.0,35.0,98
8756,속옷,2019-06-03 13:30:00,100305,73290000.0,30.0,139000,0.0013333333333333333,26.1,1.0,44.0,35.0,98
8757,잡화,2019-06-03 14:00:00,100755,12515000.0,20.0,59000,0.0037,27.1,1.0,34.0,31.0,98
8758,잡화,2019-06-03 14:20:00,100755,22451000.0,20.0,59000,0.0085,27.1,1.0,34.0,31.0,98
8759,잡화,2019-06-03 14:40:00,100755,32357000.0,20.0,59000,0.0,27.1,1.0,34.0,31.0,98
8760,침구,2019-06-03 15:00:00,100139,23500000.0,20.0,59900,0.0035499999999999998,28.5,1.0,33.0,16.0,98
8761,침구,2019-06-03 15:20:00,100139,41194000.0,20.0,59900,0.0,28.5,1.0,33.0,16.0,98
8762,침구,2019-06-03 15:40:00,100139,57656000.0,20.0,59900,0.012349999999999995,28.5,1.0,33.0,16.0,98
8763,주방,2019-06-03 16:00:00,100255,22243000.0,20.0,109800,0.0057,28.7,1.0,31.0,23.0,98
8764,주방,2019-06-03 16:20:00,100255,48357000.0,20.0,109800,0.0055,28.7,1.0,31.0,23.0,98
8765,주방,2019-06-03 16:40:00,100255,46631000.0,20.0,109800,0.0,28.7,1.0,31.0,23.0,98
8766,농수축,2019-06-03 17:00:00,100644,25842000.0,20.0,49900,0.0014,29.4,1.0,31.0,33.0,98
8767,농수축,2019-06-03 17:20:00,100644,44594000.0,20.0,49900,0.0010999999999999998,29.4,1.0,31.0,33.0,98
8768,농수축,2019-06-03 17:40:00,100644,55703000.0,20.0,49900,0.0006000000000000001,29.4,1.0,31.0,33.0,98
8769,농수축,2019-06-03 18:00:00,100167,31486000.0,20.0,38900,0.01015,29.2,1.0,32.0,32.0,98
8770,농수축,2019-06-03 18:20:00,100167,32308000.0,20.0,38900,0.0,29.2,1.0,32.0,32.0,98
8771,농수축,2019-06-03 18:40:00,100167,43298000.0,20.0,38900,0.00115,29.2,1.0,32.0,32.0,98
8772,속옷,2019-06-03 19:00:00,100618,24356000.0,20.0,69000,0.0016,28.0,1.0,33.0,40.0,98
8773,속옷,2019-06-03 19:20:00,100618,39881000.0,20.0,69000,0.0002,28.0,1.0,33.0,40.0,98
8774,속옷,2019-06-03 19:40:00,100618,55904000.0,20.0,69000,0.0,28.0,1.0,33.0,40.0,98
8775,의류,2019-06-03 20:00:00,100715,19288000.0,20.0,49000,0.0008,26.3,1.0,37.0,41.0,98
8776,의류,2019-06-03 20:20:00,100715,37636000.0,20.0,49000,0.00025,26.3,1.0,37.0,41.0,98
8777,의류,2019-06-03 20:40:00,100715,48447000.0,20.0,49000,0.0019,26.3,1.0,37.0,41.0,98
8778,주방,2019-06-03 21:00:00,100770,15587000.0,20.0,175000,0.00135,24.6,1.0,43.0,51.0,98
8779,주방,2019-06-03 21:20:00,100770,53274000.0,20.0,175000,0.0006000000000000001,24.6,1.0,43.0,51.0,98
8780,주방,2019-06-03 21:40:00,100770,95890000.0,20.0,175000,0.00545,24.6,1.0,43.0,51.0,98
8781,가전,2019-06-03 22:00:00,100149,22116000.0,20.0,2099000,0.0043,22.3,1.0,52.0,38.0,98
8782,가전,2019-06-03 22:20:00,100149,84942000.0,20.0,2099000,0.0,22.3,1.0,52.0,38.0,98
8783,가전,2019-06-03 22:40:00,100149,109553000.0,20.0,2099000,0.0,22.3,1.0,52.0,38.0,98
8784,속옷,2019-06-03 23:00:00,100079,51731000.0,30.0,99900,0.002566666666666667,21.5,1.0,55.0,31.0,98
8785,속옷,2019-06-03 23:30:00,100079,61545000.0,30.0,99900,0.0,21.5,1.0,55.0,31.0,98
8786,속옷,2019-06-04 00:00:00,100599,19517000.0,20.0,89000,0.00575,21.0,1.0,56.0,25.0,98
8787,속옷,2019-06-04 00:20:00,100599,31243000.0,20.0,89000,0.00695,21.0,1.0,56.0,25.0,98
8788,속옷,2019-06-04 00:40:00,100599,44281000.0,20.0,89000,0.019050000000000004,21.0,1.0,56.0,25.0,98
8789,잡화,2019-06-04 01:00:00,100184,4235000.0,20.0,188000,0.006699999999999999,20.3,1.0,59.0,28.0,98
8790,잡화,2019-06-04 01:20:00,100184,14377000.0,20.0,188000,0.0,20.3,1.0,59.0,28.0,98
8791,잡화,2019-06-04 01:40:00,100184,13089000.0,13.0,188000,0.0021538461538461533,20.3,1.0,59.0,28.0,98
8792,의류,2019-06-04 06:00:00,100810,11537000.0,20.0,54900,0.0,17.6,1.0,58.0,26.0,98
8793,의류,2019-06-04 06:20:00,100810,19849000.0,20.0,54900,0.0,17.6,1.0,58.0,26.0,98
8794,의류,2019-06-04 06:40:00,100810,23021000.0,20.0,54900,0.0,17.6,1.0,58.0,26.0,98
8795,속옷,2019-06-04 08:00:00,100192,13916000.0,20.0,69900,0.00405,21.6,1.0,43.0,17.0,98
8796,속옷,2019-06-04 08:20:00,100192,32313000.0,20.0,69900,0.017150000000000006,21.6,1.0,43.0,17.0,98
8797,속옷,2019-06-04 08:40:00,100192,39563000.0,20.0,69900,0.01665,21.6,1.0,43.0,17.0,98
8798,생활용품,2019-06-04 09:00:00,100115,12305000.0,20.0,104000,0.0072,23.8,1.0,44.0,23.0,98
8799,생활용품,2019-06-04 09:20:00,100115,21249000.0,20.0,104000,0.011149999999999998,23.8,1.0,44.0,23.0,98
8800,생활용품,2019-06-04 09:40:00,100115,36229000.0,20.0,104000,0.015050000000000003,23.8,1.0,44.0,23.0,98
8801,주방,2019-06-04 10:00:00,100769,12610000.0,20.0,261500,0.009450000000000002,25.4,1.0,38.0,56.0,98
8802,주방,2019-06-04 10:20:00,100769,18332000.0,20.0,261500,0.0103,25.4,1.0,38.0,56.0,98
8803,주방,2019-06-04 10:40:00,100769,53771000.0,20.0,261500,0.018050000000000004,25.4,1.0,38.0,56.0,98
8804,의류,2019-06-04 11:00:00,100456,26106000.0,20.0,39900,0.0126,27.0,1.0,35.0,42.0,98
8805,의류,2019-06-04 11:20:00,100456,31245000.0,20.0,39900,0.015600000000000003,27.0,1.0,35.0,42.0,98
8806,의류,2019-06-04 11:40:00,100456,38286000.0,20.0,39900,0.009450000000000002,27.0,1.0,35.0,42.0,98
8807,침구,2019-06-04 12:00:00,100139,24406000.0,20.0,59900,0.00265,27.8,1.0,37.0,41.0,98
8808,침구,2019-06-04 12:20:00,100139,43886000.0,20.0,59900,0.0,27.8,1.0,37.0,41.0,98
8809,침구,2019-06-04 12:40:00,100139,66646000.0,20.0,59900,0.0,27.8,1.0,37.0,41.0,98
8810,속옷,2019-06-04 13:00:00,100305,39240000.0,30.0,139000,0.00793333333333333,28.4,1.0,36.0,26.0,98
8811,속옷,2019-06-04 13:30:00,100305,80055000.0,30.0,139000,0.016,28.4,1.0,36.0,26.0,98
8812,건강기능,2019-06-04 14:00:00,100532,25014000.0,20.0,77000,0.0,28.6,1.0,36.0,24.0,98
8813,건강기능,2019-06-04 14:20:00,100532,41127000.0,20.0,77000,0.0007,28.6,1.0,36.0,24.0,98
8814,건강기능,2019-06-04 14:40:00,100532,44552000.0,20.0,77000,0.0,28.6,1.0,36.0,24.0,98
8815,의류,2019-06-04 15:00:00,100130,25177000.0,20.0,74900,0.0054,28.4,1.0,37.0,21.0,98
8816,의류,2019-06-04 15:20:00,100130,34335000.0,20.0,74900,0.0017500000000000007,28.4,1.0,37.0,21.0,98
8817,의류,2019-06-04 15:40:00,100130,49408000.0,20.0,74900,0.00035,28.4,1.0,37.0,21.0,98
8818,농수축,2019-06-04 16:00:00,100322,37477000.0,20.0,49900,0.0049,27.6,1.0,42.0,31.0,98
8819,농수축,2019-06-04 16:20:00,100322,60568000.0,20.0,49900,0.0022,27.6,1.0,42.0,31.0,98
8820,농수축,2019-06-04 16:40:00,100322,71434000.0,20.0,49900,0.00425,27.6,1.0,42.0,31.0,98
8821,농수축,2019-06-04 17:00:00,100010,38354000.0,20.0,55900,0.0026,26.6,1.0,49.0,39.0,98
8822,농수축,2019-06-04 17:20:00,100010,50547000.0,20.0,55900,0.0025,26.6,1.0,49.0,39.0,98
8823,농수축,2019-06-04 17:40:00,100010,65222000.0,20.0,55900,0.00885,26.6,1.0,49.0,39.0,98
8824,주방,2019-06-04 18:00:00,100765,24904000.0,20.0,249000,0.00335,26.0,1.0,50.0,34.0,98
8825,주방,2019-06-04 18:20:00,100765,49632000.0,20.0,249000,0.0,26.0,1.0,50.0,34.0,98
8826,주방,2019-06-04 18:40:00,100765,63168000.0,20.0,249000,0.00185,26.0,1.0,50.0,34.0,98
8827,속옷,2019-06-04 19:00:00,100281,8297000.0,10.0,39900,0.0,24.5,1.0,59.0,27.0,98
8828,속옷,2019-06-04 19:10:00,100281,19932000.0,10.0,39900,0.0,24.5,1.0,59.0,27.0,98
8829,속옷,2019-06-04 19:20:00,100281,18709000.0,10.0,39900,0.0,24.5,1.0,59.0,27.0,98
8830,속옷,2019-06-04 19:30:00,100281,23284000.0,10.0,39900,0.0,24.5,1.0,59.0,27.0,98
8831,속옷,2019-06-04 19:40:00,100281,21929000.0,10.0,39900,0.0,24.5,1.0,59.0,27.0,98
8832,속옷,2019-06-04 19:50:00,100281,32436000.0,10.0,39900,0.0,24.5,1.0,59.0,27.0,98
8833,주방,2019-06-04 20:00:00,100448,27666000.0,20.0,163000,0.00065,21.4,1.0,75.0,41.0,98
8834,주방,2019-06-04 20:20:00,100448,46972000.0,20.0,163000,0.00125,21.4,1.0,75.0,41.0,98
8835,주방,2019-06-04 20:40:00,100448,57471000.0,20.0,163000,0.00255,21.4,1.0,75.0,41.0,98
8836,가구,2019-06-04 21:00:00,100205,18182000.0,20.0,598000,0.0,20.0,1.0,79.0,53.0,98
8837,가구,2019-06-04 21:20:00,100205,50894000.0,20.0,598000,0.0035,20.0,1.0,79.0,53.0,98
8838,가구,2019-06-04 21:40:00,100205,68955000.0,20.0,598000,0.00885,20.0,1.0,79.0,53.0,98
8839,속옷,2019-06-04 22:00:00,100607,39894000.0,20.0,139000,0.003,19.0,1.0,81.0,32.0,98
8840,속옷,2019-06-04 22:20:00,100607,71592000.0,20.0,139000,0.00205,19.0,1.0,81.0,32.0,98
8841,속옷,2019-06-04 22:40:00,100607,110144000.0,20.0,139000,0.0,19.0,1.0,81.0,32.0,98
8842,생활용품,2019-06-04 23:00:00,100469,29408000.0,20.0,44800,0.00285,19.0,1.0,79.0,37.0,98
8843,생활용품,2019-06-04 23:20:00,100469,54293000.0,20.0,44800,0.0014,19.0,1.0,79.0,37.0,98
8844,생활용품,2019-06-04 23:40:00,100469,69851000.0,20.0,44800,0.0,19.0,1.0,79.0,37.0,98
8845,잡화,2019-06-05 00:00:00,100742,18209000.0,20.0,89000,0.0,18.6,1.0,80.0,32.0,98
8846,잡화,2019-06-05 00:20:00,100742,30336000.0,20.0,89000,0.0,18.6,1.0,80.0,32.0,98
8847,잡화,2019-06-05 00:40:00,100742,37130000.0,20.0,89000,0.0,18.6,1.0,80.0,32.0,98
8848,속옷,2019-06-05 01:00:00,100779,10632000.0,20.0,39900,0.0,18.4,1.0,82.0,24.0,98
8849,속옷,2019-06-05 01:20:00,100779,13663000.0,20.0,39900,0.0,18.4,1.0,82.0,24.0,98
8850,속옷,2019-06-05 01:40:00,100779,13871000.0,13.0,39900,0.0020769230769230773,18.4,1.0,82.0,24.0,98
8851,주방,2019-06-05 06:00:00,100100,18842000.0,30.0,64800,0.0,18.5,1.0,80.0,33.0,98
8852,주방,2019-06-05 06:30:00,100100,37030000.0,30.0,64800,0.0008,18.5,1.0,80.0,33.0,98
8853,생활용품,2019-06-05 07:00:00,100470,13536000.0,20.0,49800,0.0,19.2,1.0,75.0,31.0,98
8854,생활용품,2019-06-05 07:20:00,100470,21134000.0,20.0,49800,0.0007,19.2,1.0,75.0,31.0,98
8855,생활용품,2019-06-05 07:40:00,100470,34578000.0,20.0,49800,0.0068000000000000005,19.2,1.0,75.0,31.0,98
8856,속옷,2019-06-05 08:00:00,100192,13322000.0,20.0,89900,0.0052,20.6,1.0,69.0,25.0,98
8857,속옷,2019-06-05 08:20:00,100192,28597000.0,20.0,89900,0.0036,20.6,1.0,69.0,25.0,98
8858,속옷,2019-06-05 08:40:00,100192,30899000.0,20.0,89900,0.001,20.6,1.0,69.0,25.0,98
8859,의류,2019-06-05 09:00:00,100460,11855000.0,20.0,49000,0.0008500000000000001,21.7,1.0,67.0,52.0,98
8860,의류,2019-06-05 09:20:00,100460,32536000.0,20.0,49000,0.0009,21.7,1.0,67.0,52.0,98
8861,의류,2019-06-05 09:40:00,100460,33854000.0,20.0,49000,0.0037,21.7,1.0,67.0,52.0,98
8862,속옷,2019-06-05 10:00:00,100348,19224000.0,20.0,49900,0.0009,23.3,1.0,61.0,58.0,98
8863,속옷,2019-06-05 10:20:00,100348,24484000.0,20.0,49900,0.0005499999999999999,23.3,1.0,61.0,58.0,98
8864,속옷,2019-06-05 10:40:00,100348,43164000.0,20.0,49900,0.10165000000000003,23.3,1.0,61.0,58.0,98
8865,주방,2019-06-05 11:00:00,100838,21755000.0,20.0,258000,0.0,25.5,1.0,51.0,45.0,98
8866,주방,2019-06-05 11:20:00,100838,42496000.0,20.0,258000,0.0,25.5,1.0,51.0,45.0,98
8867,주방,2019-06-05 11:40:00,100838,43187000.0,20.0,258000,0.0010500000000000002,25.5,1.0,51.0,45.0,98
8868,잡화,2019-06-05 12:00:00,100643,17795000.0,20.0,39900,0.0,27.2,1.0,47.0,35.0,98
8869,잡화,2019-06-05 12:20:00,100643,29609000.0,20.0,39900,0.0,27.2,1.0,47.0,35.0,98
8870,잡화,2019-06-05 12:40:00,100643,42105000.0,20.0,39900,0.0005,27.2,1.0,47.0,35.0,98
8871,침구,2019-06-05 13:00:00,100200,19054000.0,30.0,149000,0.0005,28.600000000000005,1.0,41.0,28.0,98
8872,침구,2019-06-05 13:30:00,100200,52669000.0,30.0,149000,0.003233333333333333,28.600000000000005,1.0,41.0,28.0,98
8873,속옷,2019-06-05 14:00:00,100607,15597000.0,20.0,139000,0.0019,29.3,1.0,42.0,39.0,98
8874,속옷,2019-06-05 14:20:00,100607,50623000.0,20.0,139000,0.0018,29.3,1.0,42.0,39.0,98
8875,속옷,2019-06-05 14:40:00,100607,55389000.0,20.0,139000,0.0,29.3,1.0,42.0,39.0,98
8876,주방,2019-06-05 15:00:00,100255,23973000.0,20.0,109800,0.0,29.4,1.0,44.0,75.0,98
8877,주방,2019-06-05 15:20:00,100255,44884000.0,20.0,109800,0.0072000000000000015,29.4,1.0,44.0,75.0,98
8878,주방,2019-06-05 15:40:00,100255,59772000.0,20.0,109800,0.0035000000000000005,29.4,1.0,44.0,75.0,98
8879,농수축,2019-06-05 16:00:00,100167,28453000.0,20.0,38900,0.0,28.0,1.0,49.0,87.0,98
8880,농수축,2019-06-05 16:20:00,100167,35996000.0,20.0,38900,0.00425,28.0,1.0,49.0,87.0,98
8881,농수축,2019-06-05 16:40:00,100167,52881000.0,20.0,38900,0.00655,28.0,1.0,49.0,87.0,98
8882,농수축,2019-06-05 17:00:00,100644,32444000.0,20.0,49900,0.0007,27.4,1.0,47.0,40.0,98
8883,농수축,2019-06-05 17:20:00,100644,34805000.0,20.0,49900,0.0025,27.4,1.0,47.0,40.0,98
8884,농수축,2019-06-05 17:40:00,100644,39879000.0,20.0,49900,0.0,27.4,1.0,47.0,40.0,98
8885,농수축,2019-06-05 18:00:00,100849,36020000.0,20.0,59900,0.0007,25.8,1.0,55.0,40.0,98
8886,농수축,2019-06-05 18:20:00,100849,41860000.0,20.0,59900,0.00030000000000000003,25.8,1.0,55.0,40.0,98
8887,농수축,2019-06-05 18:40:00,100849,43085000.0,20.0,59900,0.00365,25.8,1.0,55.0,40.0,98
8888,의류,2019-06-05 19:00:00,100417,18313000.0,20.0,49900,0.0005,24.9,1.0,57.0,48.0,98
8889,의류,2019-06-05 19:20:00,100417,26859000.0,20.0,49900,0.007000000000000001,24.9,1.0,57.0,48.0,98
8890,의류,2019-06-05 19:40:00,100417,37817000.0,20.0,49900,0.008700000000000001,24.9,1.0,57.0,48.0,98
8891,주방,2019-06-05 20:00:00,100770,14325000.0,20.0,175000,0.00185,24.2,1.0,59.0,41.0,98
8892,주방,2019-06-05 20:20:00,100770,36401000.0,20.0,175000,0.0008,24.2,1.0,59.0,41.0,98
8893,주방,2019-06-05 20:40:00,100770,55596000.0,20.0,175000,0.0017,24.2,1.0,59.0,41.0,98
8894,가전,2019-06-05 21:00:00,100149,9507000.0,20.0,2099000,0.0,23.7,1.0,57.0,57.0,98
8895,가전,2019-06-05 21:20:00,100149,44351000.0,20.0,2099000,0.00065,23.7,1.0,57.0,57.0,98
8896,가전,2019-06-05 21:40:00,100149,52889000.0,20.0,2099000,0.00030000000000000003,23.7,1.0,57.0,57.0,98
8897,가구,2019-06-05 22:00:00,100203,7535000.0,20.0,957333,0.0003,22.0,1.0,73.0,69.0,98
8898,가구,2019-06-05 22:20:00,100203,32151000.0,20.0,957333,0.001750000000000001,22.0,1.0,73.0,69.0,98
8899,가구,2019-06-05 22:40:00,100203,57456000.0,20.0,957333,0.0012499999999999996,22.0,1.0,73.0,69.0,98
8900,잡화,2019-06-06 00:00:00,100040,43726000.0,20.0,1160000,0.007200000000000001,20.1,1.0,77.0,28.0,98
8901,잡화,2019-06-06 00:20:00,100040,40600000.0,20.0,1160000,0.009000000000000001,20.1,1.0,77.0,28.0,98
8902,잡화,2019-06-06 00:40:00,100040,67157000.0,20.0,1160000,0.0103,20.1,1.0,77.0,28.0,98
8903,생활용품,2019-06-06 01:00:00,100182,1563000.0,20.0,445000,0.00355,19.3,1.0,84.0,31.0,98
8904,생활용품,2019-06-06 01:20:00,100182,18461000.0,20.0,445000,0.0015,19.3,1.0,84.0,31.0,98
8905,생활용품,2019-06-06 01:40:00,100182,18318000.0,13.0,445000,0.0,19.3,1.0,84.0,31.0,98
8906,건강기능,2019-06-06 06:00:00,100220,6265000.0,20.0,99000,0.0,18.9,1.0,81.0,37.0,98
8907,건강기능,2019-06-06 06:20:00,100220,19756000.0,20.0,99000,0.0012,18.9,1.0,81.0,37.0,98
8908,건강기능,2019-06-06 06:40:00,100220,42848000.0,20.0,99000,0.0,18.9,1.0,81.0,37.0,98
8909,의류,2019-06-06 07:00:00,100714,14168000.0,20.0,49000,0.0,20.0,1.0,76.0,32.0,98
8910,의류,2019-06-06 07:20:00,100714,20815000.0,20.0,49000,0.0014,20.0,1.0,76.0,32.0,98
8911,의류,2019-06-06 07:40:00,100714,26431000.0,20.0,49000,0.0007,20.0,1.0,76.0,32.0,98
8912,속옷,2019-06-06 08:00:00,100192,19419000.0,20.0,59900,0.0016,21.6,1.0,68.0,27.0,98
8913,속옷,2019-06-06 08:20:00,100192,37465000.0,20.0,59900,0.0025,21.6,1.0,68.0,27.0,98
8914,속옷,2019-06-06 08:40:00,100192,57259000.0,20.0,59900,0.0041,21.6,1.0,68.0,27.0,98
8915,의류,2019-06-06 09:00:00,100251,28236000.0,20.0,59900,0.00225,22.7,1.0,65.0,53.0,98
8916,의류,2019-06-06 09:20:00,100251,54382000.0,20.0,59900,0.0010500000000000002,22.7,1.0,65.0,53.0,98
8917,의류,2019-06-06 09:40:00,100251,82025000.0,20.0,59900,0.005200000000000001,22.7,1.0,65.0,53.0,98
8918,주방,2019-06-06 10:00:00,100097,33379000.0,20.0,124000,0.0,23.5,1.0,63.0,75.0,98
8919,주방,2019-06-06 10:20:00,100097,65304000.0,20.0,124000,0.007850000000000001,23.5,1.0,63.0,75.0,98
8920,주방,2019-06-06 10:40:00,100097,104062000.0,20.0,124000,0.00315,23.5,1.0,63.0,75.0,98
8921,속옷,2019-06-06 11:00:00,100079,76929000.0,30.0,99900,0.00030000000000000003,23.3,1.0,62.0,61.0,98
8922,속옷,2019-06-06 11:30:00,100079,118146000.0,30.0,99900,0.002566666666666667,23.3,1.0,62.0,61.0,98
8923,잡화,2019-06-06 12:00:00,100755,22233000.0,20.0,59000,0.0018,23.8,1.0,59.0,50.0,98
8924,잡화,2019-06-06 12:20:00,100755,47841000.0,20.0,59000,0.0028,23.8,1.0,59.0,50.0,98
8925,잡화,2019-06-06 12:40:00,100755,59172000.0,20.0,59000,0.008,23.8,1.0,59.0,50.0,98
8926,주방,2019-06-06 13:00:00,100448,21887000.0,20.0,163000,0.0,24.7,1.0,57.0,39.0,98
8927,주방,2019-06-06 13:20:00,100448,48929000.0,20.0,163000,0.002,24.7,1.0,57.0,39.0,98
8928,주방,2019-06-06 13:40:00,100448,68244000.0,20.0,163000,0.0010999999999999998,24.7,1.0,57.0,39.0,98
8929,의류,2019-06-06 14:00:00,100130,22936000.0,20.0,74900,0.00305,25.1,1.0,58.0,34.0,98
8930,의류,2019-06-06 14:20:00,100130,45514000.0,20.0,74900,0.00315,25.1,1.0,58.0,34.0,98
8931,의류,2019-06-06 14:40:00,100130,64230000.0,20.0,74900,0.003850000000000001,25.1,1.0,58.0,34.0,98
8932,의류,2019-06-06 15:00:00,100810,26416000.0,20.0,54900,0.0045000000000000005,24.4,0.0,63.0,48.0,98
8933,의류,2019-06-06 15:20:00,100810,46026000.0,20.0,54900,0.0,24.4,0.0,63.0,48.0,98
8934,의류,2019-06-06 15:40:00,100810,73241000.0,20.0,54900,0.0,24.4,0.0,63.0,48.0,98
8935,주방,2019-06-06 16:00:00,100088,23466000.0,20.0,60900,0.0018,22.8,0.2,83.0,92.0,98
8936,주방,2019-06-06 16:20:00,100088,44184000.0,20.0,60900,0.0,22.8,0.2,83.0,92.0,98
8937,주방,2019-06-06 16:40:00,100088,66149000.0,20.0,60900,0.00075,22.8,0.2,83.0,92.0,98
8938,농수축,2019-06-06 17:00:00,100010,63170000.0,20.0,55900,0.01175,22.7,0.2,79.0,76.0,98
8939,농수축,2019-06-06 17:20:00,100010,86130000.0,20.0,55900,0.004550000000000001,22.7,0.2,79.0,76.0,98
8940,농수축,2019-06-06 17:40:00,100010,81044000.0,20.0,55900,0.0008500000000000001,22.7,0.2,79.0,76.0,98
8941,농수축,2019-06-06 18:00:00,100322,49468000.0,20.0,49900,0.0,22.2,0.0,74.0,47.0,98
8942,농수축,2019-06-06 18:20:00,100322,78500000.0,20.0,49900,0.0007,22.2,0.0,74.0,47.0,98
8943,농수축,2019-06-06 18:40:00,100322,100534000.0,20.0,49900,0.01925,22.2,0.0,74.0,47.0,98
8944,주방,2019-06-06 19:00:00,100683,36086000.0,30.0,159000,0.006166666666666668,22.2,0.0,64.0,40.0,98
8945,주방,2019-06-06 19:30:00,100683,152989000.0,30.0,159000,0.0258,22.2,0.0,64.0,40.0,98
8946,속옷,2019-06-06 20:00:00,100607,31195000.0,20.0,139000,0.0,21.0,2.5,83.0,43.0,98
8947,속옷,2019-06-06 20:20:00,100607,85957000.0,20.0,139000,0.0013999999999999998,21.0,2.5,83.0,43.0,98
