date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-07-18 02:00:00,24.3,,77.0,,68.0,0,0
2019-07-18 03:00:00,24.0,,78.0,,59.0,0,0
2019-07-18 04:00:00,23.6,,82.0,,61.0,0,0
2019-07-18 05:00:00,23.4,,82.0,,58.0,0,0
2019-07-18 06:00:00,23.3,,81.0,,67.0,0,0
2019-07-18 07:00:00,23.8,,78.0,,96.0,0,0
2019-07-18 08:00:00,24.6,,74.0,,72.0,0,0
2019-07-18 09:00:00,25.4,,73.0,,65.0,0,0
2019-07-18 10:00:00,26.5,,64.0,,62.0,0,0
2019-07-18 11:00:00,27.5,,63.0,,55.0,0,0
2019-07-18 12:00:00,28.3,,58.0,,60.0,0,0
2019-07-18 13:00:00,30.3,,48.0,,77.0,0,0
2019-07-18 14:00:00,31.6,,45.0,,26.0,0,0
2019-07-18 15:00:00,31.5,,46.0,,40.0,0,0
2019-07-18 16:00:00,31.6,,41.0,,40.0,0,0
2019-07-18 17:00:00,31.2,,50.0,,40.0,0,0
2019-07-18 18:00:00,30.4,,53.0,,56.0,0,0
2019-07-18 19:00:00,29.6,,58.0,,82.0,0,0
2019-07-18 20:00:00,28.3,,61.0,,66.0,0,0
2019-07-18 21:00:00,27.5,,63.0,,60.0,0,0
2019-07-18 22:00:00,26.9,,64.0,,53.0,0,0
2019-07-18 23:00:00,25.9,,66.0,,51.0,0,0
2019-07-19 00:00:00,25.0,,68.0,,52.0,0,0
2019-07-19 01:00:00,24.5,,70.0,,90.0,0,0
2019-07-19 02:00:00,24.2,,72.0,,59.0,0,0
2019-07-19 03:00:00,23.8,,74.0,,47.0,0,0
2019-07-19 04:00:00,23.4,,76.0,,39.0,0,0
2019-07-19 05:00:00,23.1,,78.0,,40.0,0,0
2019-07-19 06:00:00,22.9,,81.0,,71.0,0,0
2019-07-19 07:00:00,23.8,,74.0,,92.0,0,0
2019-07-19 08:00:00,25.8,,68.0,,51.0,0,0
2019-07-19 09:00:00,28.0,,59.0,,32.0,0,0
2019-07-19 10:00:00,29.8,,54.0,,15.0,0,0
2019-07-19 11:00:00,31.7,,47.0,,18.0,0,0
2019-07-19 12:00:00,32.8,,43.0,,13.0,0,0
2019-07-19 13:00:00,33.7,,41.0,,29.0,0,0
2019-07-19 14:00:00,34.3,,40.0,,17.0,0,0
2019-07-19 15:00:00,34.9,,39.0,,17.0,0,0
2019-07-19 16:00:00,34.1,,43.0,,18.0,0,0
2019-07-19 17:00:00,33.1,,47.0,,25.0,0,0
2019-07-19 18:00:00,30.4,,62.0,,26.0,0,0
2019-07-19 19:00:00,29.0,0.0,69.0,,28.0,0,0
2019-07-19 20:00:00,28.6,,67.0,,15.0,0,0
2019-07-19 21:00:00,28.3,,66.0,,17.0,0,0
2019-07-19 22:00:00,28.1,,65.0,,14.0,0,0
2019-07-19 23:00:00,27.7,,66.0,,10.0,0,0
2019-07-20 00:00:00,27.7,,66.0,,18.0,1,0
2019-07-20 01:00:00,27.4,,67.0,,10.0,1,0
2019-07-20 02:00:00,27.3,,66.0,,10.0,1,0
2019-07-20 03:00:00,26.9,,67.0,,8.0,1,0
2019-07-20 04:00:00,26.8,,69.0,,9.0,1,0
2019-07-20 05:00:00,26.8,,65.0,,7.0,1,0
2019-07-20 06:00:00,26.5,0.2,69.0,,,1,0
2019-07-20 07:00:00,26.7,0.0,65.0,,15.0,1,0
2019-07-20 08:00:00,27.4,0.0,60.0,,6.0,1,0
2019-07-20 09:00:00,25.2,0.8,85.0,,23.0,1,0
2019-07-20 10:00:00,26.9,0.0,69.0,,,1,0
2019-07-20 11:00:00,28.0,0.0,62.0,,,1,0
2019-07-20 12:00:00,28.7,0.1,62.0,,7.0,1,0
2019-07-20 13:00:00,30.1,,57.0,,,1,0
2019-07-20 14:00:00,30.1,,58.0,,,1,0
2019-07-20 15:00:00,30.8,,55.0,,8.0,1,0
2019-07-20 16:00:00,31.3,,54.0,,7.0,1,0
2019-07-20 17:00:00,30.7,0.0,55.0,,15.0,1,0
2019-07-20 18:00:00,30.3,,57.0,,19.0,1,0
2019-07-20 19:00:00,29.5,0.0,59.0,,12.0,1,0
2019-07-20 20:00:00,29.1,,60.0,,8.0,1,0
2019-07-20 21:00:00,28.6,,62.0,,10.0,1,0
2019-07-20 22:00:00,28.4,,62.0,,10.0,1,0
2019-07-20 23:00:00,28.2,,63.0,,7.0,1,0
2019-07-21 00:00:00,26.9,0.0,78.0,,,1,0
2019-07-21 01:00:00,26.2,0.1,80.0,,22.0,1,0
2019-07-21 02:00:00,25.3,0.5,91.0,,7.0,1,0
2019-07-21 03:00:00,24.6,0.6,95.0,,16.0,1,0
2019-07-21 04:00:00,24.5,0.6,95.0,,7.0,1,0
2019-07-21 05:00:00,24.3,0.3,95.0,,6.0,1,0
2019-07-21 06:00:00,24.4,0.4,96.0,,,1,0
2019-07-21 07:00:00,24.3,0.7,96.0,,10.0,1,0
2019-07-21 08:00:00,24.5,0.7,96.0,,9.0,1,0
2019-07-21 09:00:00,24.6,0.3,96.0,,4.0,1,0
2019-07-21 10:00:00,24.9,0.2,94.0,,,1,0
2019-07-21 11:00:00,25.2,,93.0,,5.0,1,0
2019-07-21 12:00:00,25.5,,86.0,,12.0,1,0
2019-07-21 13:00:00,25.3,0.2,91.0,,20.0,1,0
2019-07-21 14:00:00,25.2,1.3,94.0,,21.0,1,0
2019-07-21 15:00:00,25.9,0.3,83.0,,15.0,1,0
2019-07-21 16:00:00,26.4,,77.0,,7.0,1,0
2019-07-21 17:00:00,25.9,0.0,78.0,,14.0,1,0
2019-07-21 18:00:00,26.3,,76.0,,13.0,1,0
2019-07-21 19:00:00,26.0,,77.0,,32.0,1,0
2019-07-21 20:00:00,25.7,,75.0,,31.0,1,0
2019-07-21 21:00:00,24.9,,81.0,,33.0,1,0
2019-07-21 22:00:00,24.6,,84.0,,32.0,1,0
2019-07-21 23:00:00,24.8,,83.0,,29.0,1,0
2019-07-22 00:00:00,24.6,,84.0,,40.0,1,0
2019-07-22 01:00:00,24.4,,84.0,,61.0,1,0
2019-07-22 02:00:00,24.4,,84.0,,38.0,1,0
2019-07-22 03:00:00,24.3,,86.0,,31.0,1,0
2019-07-22 04:00:00,24.2,0.1,88.0,,32.0,1,0
2019-07-22 05:00:00,24.4,0.0,91.0,,39.0,1,0
2019-07-22 06:00:00,24.4,,87.0,,54.0,1,0
2019-07-22 07:00:00,24.6,,84.0,,88.0,1,0
2019-07-22 08:00:00,24.7,0.0,83.0,,107.0,1,0
2019-07-22 09:00:00,25.3,,80.0,,33.0,1,0
2019-07-22 10:00:00,25.8,,77.0,,18.0,1,0
2019-07-22 11:00:00,26.3,,74.0,,23.0,1,0
2019-07-22 12:00:00,27.4,,67.0,,38.0,1,0
2019-07-22 13:00:00,29.3,,60.0,,40.0,1,0
2019-07-22 14:00:00,29.7,,61.0,,31.0,1,0
2019-07-22 15:00:00,30.2,,61.0,,35.0,1,0
2019-07-22 16:00:00,30.5,,58.0,,37.0,1,0
2019-07-22 17:00:00,30.7,,56.0,,29.0,1,0
2019-07-22 18:00:00,30.5,,58.0,,41.0,1,0
2019-07-22 19:00:00,29.3,,62.0,,52.0,1,0
2019-07-22 20:00:00,27.9,,70.0,,42.0,1,0
2019-07-22 21:00:00,26.4,,78.0,,40.0,1,0
2019-07-22 22:00:00,25.7,,80.0,,37.0,1,0
2019-07-22 23:00:00,25.4,,80.0,,15.0,1,0
2019-07-23 00:00:00,25.1,,80.0,,25.0,0,0
2019-07-23 01:00:00,24.9,,81.0,,44.0,0,0
2019-07-23 02:00:00,24.5,,83.0,,27.0,0,0
2019-07-23 03:00:00,24.9,,81.0,,14.0,0,0
2019-07-23 04:00:00,24.9,,85.0,,20.0,0,0
2019-07-23 05:00:00,24.9,,85.0,,27.0,0,0
2019-07-23 06:00:00,25.0,,84.0,,32.0,0,0
2019-07-23 07:00:00,25.3,,83.0,,44.0,0,0
2019-07-23 08:00:00,25.8,,82.0,,32.0,0,0
2019-07-23 09:00:00,26.6,,79.0,,19.0,0,0
2019-07-23 10:00:00,27.6,,74.0,,12.0,0,0
2019-07-23 11:00:00,28.1,,71.0,,13.0,0,0
2019-07-23 12:00:00,29.6,,63.0,,12.0,0,0
2019-07-23 13:00:00,30.6,,61.0,,15.0,0,0
2019-07-23 14:00:00,31.7,,55.0,,22.0,0,0
2019-07-23 15:00:00,32.3,,53.0,,16.0,0,0
2019-07-23 16:00:00,32.6,,51.0,,14.0,0,0
2019-07-23 17:00:00,32.5,,54.0,,20.0,0,0
2019-07-23 18:00:00,30.6,,61.0,,22.0,0,0
2019-07-23 19:00:00,30.1,,62.0,,23.0,0,0
2019-07-23 20:00:00,28.8,,67.0,,18.0,0,0
2019-07-23 21:00:00,28.3,,70.0,,27.0,0,0
2019-07-23 22:00:00,27.7,,74.0,,18.0,0,0
2019-07-23 23:00:00,27.3,,76.0,,18.0,0,0
2019-07-24 00:00:00,27.1,,75.0,,21.0,1,0
2019-07-24 01:00:00,26.9,,76.0,,19.0,1,0
2019-07-24 02:00:00,26.8,,77.0,,19.0,1,0
2019-07-24 03:00:00,26.4,0.0,78.0,,21.0,1,0
2019-07-24 04:00:00,26.1,0.0,80.0,,18.0,1,0
2019-07-24 05:00:00,25.8,0.0,84.0,,16.0,1,0
2019-07-24 06:00:00,25.6,0.0,85.0,,26.0,1,0
2019-07-24 07:00:00,25.7,0.0,85.0,,22.0,1,0
2019-07-24 08:00:00,25.5,0.2,92.0,,22.0,1,0
2019-07-24 09:00:00,25.4,0.5,94.0,,26.0,1,0
2019-07-24 10:00:00,25.5,0.0,92.0,,19.0,1,0
2019-07-24 11:00:00,25.8,0.0,87.0,,9.0,1,0
2019-07-24 12:00:00,26.2,0.0,84.0,,18.0,1,0
2019-07-24 13:00:00,26.3,0.1,84.0,,19.0,1,0
2019-07-24 14:00:00,26.8,0.0,82.0,,33.0,1,0
2019-07-24 15:00:00,27.1,0.0,81.0,,25.0,1,0
2019-07-24 16:00:00,26.7,0.2,85.0,,31.0,1,0
2019-07-24 17:00:00,27.0,0.0,81.0,,27.0,1,0
2019-07-24 18:00:00,27.1,,79.0,,10.0,1,0
2019-07-24 19:00:00,27.1,,79.0,,33.0,1,0
2019-07-24 20:00:00,26.9,,80.0,,36.0,1,0
2019-07-24 21:00:00,27.0,,78.0,,30.0,1,0
2019-07-24 22:00:00,26.9,,79.0,,26.0,1,0
2019-07-24 23:00:00,26.9,,79.0,,19.0,1,0
2019-07-25 00:00:00,26.8,,79.0,,15.0,1,0
2019-07-25 01:00:00,26.6,,82.0,,39.0,1,0
2019-07-25 02:00:00,26.6,,81.0,,30.0,1,0
2019-07-25 03:00:00,26.7,,79.0,,24.0,1,0
2019-07-25 04:00:00,26.1,0.3,93.0,,26.0,1,0
2019-07-25 05:00:00,25.8,0.2,95.0,,28.0,1,0
2019-07-25 06:00:00,25.6,0.8,96.0,,24.0,1,0
2019-07-25 07:00:00,25.7,1.0,96.0,,43.0,1,0
2019-07-25 08:00:00,26.1,0.1,96.0,,32.0,1,0
2019-07-25 09:00:00,26.4,,94.0,,16.0,1,0
2019-07-25 10:00:00,26.5,,92.0,,9.0,1,0
2019-07-25 11:00:00,27.0,,83.0,,6.0,1,0
2019-07-25 12:00:00,26.8,0.0,88.0,,,1,0
2019-07-25 13:00:00,26.6,0.1,94.0,,36.0,1,0
2019-07-25 14:00:00,27.1,0.2,93.0,,42.0,1,0
2019-07-25 15:00:00,27.3,,84.0,,10.0,1,0
2019-07-25 16:00:00,26.8,0.9,88.0,,19.0,1,0
2019-07-25 17:00:00,26.4,0.4,92.0,,31.0,1,0
2019-07-25 18:00:00,26.2,0.7,92.0,,14.0,1,0
2019-07-25 19:00:00,25.9,4.8,96.0,,28.0,1,0
2019-07-25 20:00:00,25.8,0.1,96.0,,25.0,1,0
2019-07-25 21:00:00,25.9,0.1,95.0,,26.0,1,0
2019-07-25 22:00:00,25.9,0.0,93.0,,30.0,1,0
2019-07-25 23:00:00,25.9,,94.0,,34.0,1,0
2019-07-26 00:00:00,25.8,,93.0,,30.0,1,0
2019-07-26 01:00:00,25.8,,92.0,,35.0,1,0
2019-07-26 02:00:00,25.5,0.8,94.0,,22.0,1,0
2019-07-26 03:00:00,25.1,0.5,95.0,,22.0,1,0
2019-07-26 04:00:00,25.0,0.2,96.0,,16.0,1,0
2019-07-26 05:00:00,24.9,0.2,96.0,,21.0,1,0
2019-07-26 06:00:00,25.0,0.1,96.0,,19.0,1,0
2019-07-26 07:00:00,24.8,6.7,96.0,,37.0,1,0
2019-07-26 08:00:00,24.0,15.0,97.0,,,1,0
2019-07-26 09:00:00,23.9,12.0,97.0,,,1,0
2019-07-26 10:00:00,23.7,15.7,97.0,,,1,0
2019-07-26 11:00:00,23.9,6.4,97.0,,,1,0
2019-07-26 12:00:00,24.7,1.4,97.0,,,1,0
2019-07-26 13:00:00,24.8,0.2,95.0,,,1,0
2019-07-26 14:00:00,24.9,0.3,94.0,,,1,0
2019-07-26 15:00:00,25.6,0.1,94.0,,7.0,1,0
2019-07-26 16:00:00,25.8,,91.0,,17.0,1,0
2019-07-26 17:00:00,25.7,0.1,93.0,,12.0,1,0
2019-07-26 18:00:00,25.7,0.0,93.0,,11.0,1,0
2019-07-26 19:00:00,25.6,0.0,94.0,,14.0,1,0
2019-07-26 20:00:00,25.4,0.1,95.0,,43.0,1,0
2019-07-26 21:00:00,25.3,0.2,95.0,,34.0,1,0
2019-07-26 22:00:00,25.3,,95.0,,29.0,1,0
2019-07-26 23:00:00,25.2,0.0,96.0,,15.0,1,0
2019-07-27 00:00:00,25.3,0.0,95.0,,16.0,1,0
2019-07-27 01:00:00,25.3,0.0,95.0,,25.0,1,0
2019-07-27 02:00:00,25.2,0.0,96.0,,40.0,1,0
2019-07-27 03:00:00,25.2,,96.0,,23.0,1,0
2019-07-27 04:00:00,25.1,0.0,96.0,,9.0,1,0
2019-07-27 05:00:00,25.0,0.6,97.0,,12.0,1,0
2019-07-27 06:00:00,24.9,0.0,97.0,,16.0,1,0
2019-07-27 07:00:00,25.2,,96.0,,21.0,1,0
2019-07-27 08:00:00,25.6,,94.0,,32.0,1,0
2019-07-27 09:00:00,26.5,,82.0,,14.0,1,0
2019-07-27 10:00:00,27.4,,74.0,,,1,0
2019-07-27 11:00:00,28.8,,72.0,,4.0,1,0
2019-07-27 12:00:00,30.1,,63.0,,8.0,1,0
2019-07-27 13:00:00,31.2,,58.0,,9.0,1,0
2019-07-27 14:00:00,31.8,,58.0,,15.0,1,0
2019-07-27 15:00:00,33.0,,52.0,,21.0,1,0
2019-07-27 16:00:00,32.7,,56.0,,19.0,1,0
2019-07-27 17:00:00,31.3,,65.0,,34.0,1,0
2019-07-27 18:00:00,30.6,,69.0,,45.0,1,0
2019-07-27 19:00:00,30.1,,70.0,,30.0,1,0
2019-07-27 20:00:00,29.1,,74.0,,31.0,1,0
2019-07-27 21:00:00,28.6,,76.0,,24.0,1,0
2019-07-27 22:00:00,28.2,,77.0,,29.0,1,0
2019-07-27 23:00:00,28.2,,78.0,,27.0,1,0
2019-07-28 00:00:00,28.2,,78.0,,18.0,1,0
2019-07-28 01:00:00,28.0,0.1,79.0,,17.0,1,0
2019-07-28 02:00:00,27.6,0.0,79.0,,24.0,1,0
2019-07-28 03:00:00,27.3,0.3,82.0,,,1,0
2019-07-28 04:00:00,26.9,0.5,88.0,,,1,0
2019-07-28 05:00:00,26.8,0.5,93.0,,14.0,1,0
2019-07-28 06:00:00,26.7,0.0,92.0,,13.0,1,0
2019-07-28 07:00:00,26.8,0.0,87.0,,13.0,1,0
2019-07-28 08:00:00,27.0,0.0,84.0,,14.0,1,0
2019-07-28 09:00:00,25.3,11.2,95.0,,,1,0
2019-07-28 10:00:00,25.4,0.4,94.0,,,1,0
2019-07-28 11:00:00,25.3,0.9,94.0,,,1,0
2019-07-28 12:00:00,25.0,7.3,96.0,,,1,0
2019-07-28 13:00:00,25.2,2.0,94.0,,,1,0
2019-07-28 14:00:00,25.6,0.0,92.0,,,1,0
2019-07-28 15:00:00,26.7,,83.0,,,1,0
2019-07-28 16:00:00,26.4,0.1,84.0,,,1,0
2019-07-28 17:00:00,26.3,0.5,88.0,,,1,0
2019-07-28 18:00:00,25.6,1.8,92.0,,,1,0
2019-07-28 19:00:00,25.5,0.0,83.0,,,1,0
2019-07-28 20:00:00,25.7,,83.0,,37.0,1,0
2019-07-28 21:00:00,25.8,,82.0,,10.0,1,0
2019-07-28 22:00:00,26.1,0.0,84.0,,17.0,1,0
2019-07-28 23:00:00,26.2,0.0,84.0,,23.0,1,0
2019-07-29 00:00:00,26.3,0.0,84.0,,18.0,1,0
2019-07-29 01:00:00,25.9,0.5,92.0,,13.0,1,0
2019-07-29 02:00:00,25.8,0.0,86.0,,18.0,1,0
2019-07-29 03:00:00,25.8,,84.0,,4.0,1,0
2019-07-29 04:00:00,25.8,,82.0,,7.0,1,0
2019-07-29 05:00:00,25.7,,80.0,,5.0,1,0
2019-07-29 06:00:00,25.6,,80.0,,14.0,1,0
2019-07-29 07:00:00,25.8,,79.0,,7.0,1,0
2019-07-29 08:00:00,25.9,,77.0,,13.0,1,0
2019-07-29 09:00:00,26.4,,75.0,,10.0,1,0
2019-07-29 10:00:00,26.9,,74.0,,23.0,1,0
2019-07-29 11:00:00,27.7,,71.0,,11.0,1,0
2019-07-29 12:00:00,27.9,,72.0,,16.0,1,0
2019-07-29 13:00:00,28.5,,68.0,,20.0,1,0
2019-07-29 14:00:00,29.6,,66.0,,8.0,1,0
2019-07-29 15:00:00,29.6,,69.0,,8.0,1,0
2019-07-29 16:00:00,29.9,,65.0,,12.0,1,0
2019-07-29 17:00:00,29.4,,66.0,,15.0,1,0
2019-07-29 18:00:00,29.4,,67.0,,24.0,1,0
2019-07-29 19:00:00,28.8,,69.0,,17.0,1,0
2019-07-29 20:00:00,28.3,,71.0,,21.0,1,0
2019-07-29 21:00:00,27.9,,74.0,,17.0,1,0
2019-07-29 22:00:00,27.7,,75.0,,19.0,1,0
2019-07-29 23:00:00,27.5,,75.0,,17.0,1,0
2019-07-30 00:00:00,27.4,,75.0,,19.0,1,0
2019-07-30 01:00:00,27.3,,75.0,,16.0,1,0
2019-07-30 02:00:00,27.1,,77.0,,12.0,1,0
2019-07-30 03:00:00,26.9,,76.0,,13.0,1,0
2019-07-30 04:00:00,26.8,0.0,75.0,,10.0,1,0
2019-07-30 05:00:00,26.5,0.0,79.0,,9.0,1,0
2019-07-30 06:00:00,26.6,,77.0,,18.0,1,0
2019-07-30 07:00:00,26.6,0.0,79.0,,11.0,1,0
2019-07-30 08:00:00,26.4,0.3,82.0,,16.0,1,0
2019-07-30 09:00:00,27.0,0.0,78.0,,12.0,1,0
2019-07-30 10:00:00,27.9,,74.0,,9.0,1,0
2019-07-30 11:00:00,29.1,,69.0,,5.0,1,0
2019-07-30 12:00:00,30.2,,66.0,,,1,0
2019-07-30 13:00:00,30.6,,64.0,,12.0,1,0
2019-07-30 14:00:00,30.6,,66.0,,20.0,1,0
2019-07-30 15:00:00,30.3,,69.0,,23.0,1,0
2019-07-30 16:00:00,29.5,,74.0,,31.0,1,0
2019-07-30 17:00:00,28.3,0.8,81.0,,41.0,1,0
2019-07-30 18:00:00,28.4,,78.0,,32.0,1,0
2019-07-30 19:00:00,28.3,,76.0,,25.0,1,0
2019-07-30 20:00:00,28.2,,78.0,,24.0,1,0
2019-07-30 21:00:00,27.8,,78.0,,25.0,1,0
2019-07-30 22:00:00,27.7,,79.0,,18.0,1,0
2019-07-30 23:00:00,27.5,0.1,82.0,,19.0,1,0
2019-07-31 00:00:00,27.4,0.0,80.0,,14.0,1,0
2019-07-31 01:00:00,26.6,0.8,91.0,,,1,0
2019-07-31 02:00:00,26.1,7.5,94.0,,,1,0
2019-07-31 03:00:00,26.3,0.2,87.0,,,1,0
2019-07-31 04:00:00,26.2,0.0,93.0,,,1,0
2019-07-31 05:00:00,26.3,,88.0,,,1,0
2019-07-31 06:00:00,26.5,0.0,85.0,,,1,0
2019-07-31 07:00:00,26.4,0.4,86.0,,,1,0
2019-07-31 08:00:00,24.7,18.1,95.0,,,1,0
2019-07-31 09:00:00,25.1,11.9,96.0,,,1,0
2019-07-31 10:00:00,24.0,15.5,97.0,,,1,0
2019-07-31 11:00:00,24.3,1.4,96.0,,,1,0
2019-07-31 12:00:00,25.0,0.1,94.0,,,1,0
2019-07-31 13:00:00,25.6,0.3,93.0,,,1,0
2019-07-31 14:00:00,25.8,0.0,89.0,,,1,0
2019-07-31 15:00:00,25.9,0.1,93.0,,27.0,1,0
2019-07-31 16:00:00,26.5,0.4,93.0,,,1,0
2019-07-31 17:00:00,25.6,2.1,95.0,,,1,0
2019-07-31 18:00:00,26.0,,94.0,,22.0,1,0
2019-07-31 19:00:00,26.5,,93.0,,24.0,1,0
2019-07-31 20:00:00,26.5,,86.0,,30.0,1,0
2019-07-31 21:00:00,26.3,0.0,85.0,,18.0,1,0
2019-07-31 22:00:00,26.0,0.3,93.0,,21.0,1,0
2019-07-31 23:00:00,25.3,3.1,95.0,,20.0,1,0
2019-08-01 00:00:00,25.2,0.1,95.0,,29.0,1,0
2019-08-01 01:00:00,24.8,2.0,96.0,,16.0,1,0
2019-08-01 02:00:00,24.4,7.7,97.0,,24.0,1,0
2019-08-01 03:00:00,24.1,9.1,97.0,,,1,0
2019-08-01 04:00:00,23.8,4.9,96.0,,,1,0
2019-08-01 05:00:00,23.8,0.0,95.0,,,1,0
2019-08-01 06:00:00,24.0,0.0,96.0,,,1,0
2019-08-01 07:00:00,24.2,,97.0,,8.0,1,0
2019-08-01 08:00:00,24.9,,96.0,,10.0,1,0
2019-08-01 09:00:00,23.8,2.5,94.0,,6.0,1,0
2019-08-01 10:00:00,25.1,0.7,83.0,,,1,0
2019-08-01 11:00:00,27.1,,70.0,,,1,0
2019-08-01 12:00:00,28.3,,73.0,,5.0,1,0
2019-08-01 13:00:00,28.4,0.0,77.0,,19.0,1,0
2019-08-01 14:00:00,29.2,0.0,74.0,,22.0,1,0
2019-08-01 15:00:00,28.8,0.0,76.0,,29.0,1,0
2019-08-01 16:00:00,29.6,,72.0,,22.0,1,0
2019-08-01 17:00:00,30.0,,71.0,,,1,0
2019-08-01 18:00:00,28.9,,77.0,,26.0,1,0
2019-08-01 19:00:00,28.2,,80.0,,24.0,1,0
2019-08-01 20:00:00,27.5,,84.0,,20.0,1,0
2019-08-01 21:00:00,26.9,,86.0,,21.0,1,0
2019-08-01 22:00:00,26.6,,87.0,,17.0,1,0
2019-08-01 23:00:00,26.3,,90.0,,11.0,1,0
2019-08-02 00:00:00,25.9,,92.0,,18.0,0,0
2019-08-02 01:00:00,25.8,,93.0,,20.0,0,0
2019-08-02 02:00:00,25.4,,94.0,,19.0,0,0
2019-08-02 03:00:00,25.1,,95.0,,18.0,0,0
2019-08-02 04:00:00,24.8,,96.0,,13.0,0,0
2019-08-02 05:00:00,24.7,,95.0,,16.0,0,0
2019-08-02 06:00:00,24.7,,93.0,,23.0,0,0
2019-08-02 07:00:00,25.2,,86.0,,19.0,0,0
2019-08-02 08:00:00,25.6,,84.0,,10.0,0,0
2019-08-02 09:00:00,26.0,,81.0,,10.0,0,0
2019-08-02 10:00:00,28.2,,64.0,,9.0,0,0
2019-08-02 11:00:00,29.2,,61.0,,,0,0
2019-08-02 12:00:00,30.1,,60.0,,13.0,0,0
2019-08-02 13:00:00,31.6,,53.0,,14.0,0,0
2019-08-02 14:00:00,32.0,,52.0,,21.0,0,0
2019-08-02 15:00:00,32.4,,51.0,,22.0,0,0
2019-08-02 16:00:00,32.7,,52.0,,22.0,0,0
2019-08-02 17:00:00,32.9,,54.0,,30.0,0,0
2019-08-02 18:00:00,32.4,,62.0,,26.0,0,0
2019-08-02 19:00:00,31.2,,69.0,,35.0,0,0
2019-08-02 20:00:00,29.7,,76.0,,32.0,0,0
2019-08-02 21:00:00,29.1,,75.0,,23.0,0,0
2019-08-02 22:00:00,28.4,,77.0,,16.0,0,0
2019-08-02 23:00:00,27.9,,79.0,,22.0,0,0
2019-08-03 00:00:00,27.6,,80.0,,21.0,1,0
2019-08-03 01:00:00,27.2,,81.0,,15.0,1,0
2019-08-03 02:00:00,26.7,,84.0,,17.0,1,0
2019-08-03 03:00:00,26.4,,84.0,,19.0,1,0
2019-08-03 04:00:00,26.1,,85.0,,21.0,1,0
2019-08-03 05:00:00,25.9,,88.0,,29.0,1,0
2019-08-03 06:00:00,25.6,,90.0,,24.0,1,0
2019-08-03 07:00:00,26.2,,81.0,,17.0,1,0
2019-08-03 08:00:00,28.0,,73.0,,7.0,1,0
2019-08-03 09:00:00,29.7,,65.0,,7.0,1,0
2019-08-03 10:00:00,31.4,,60.0,,11.0,1,0
2019-08-03 11:00:00,32.8,,52.0,,7.0,1,0
2019-08-03 12:00:00,34.1,,48.0,,13.0,1,0
2019-08-03 13:00:00,34.8,,46.0,,23.0,1,0
2019-08-03 14:00:00,35.5,,46.0,,19.0,1,0
2019-08-03 15:00:00,35.1,,50.0,,25.0,1,0
2019-08-03 16:00:00,31.2,2.9,83.0,,,1,0
2019-08-03 17:00:00,30.2,0.1,81.0,,,1,0
2019-08-03 18:00:00,29.9,,68.0,,,1,0
2019-08-03 19:00:00,29.9,,62.0,,,1,0
2019-08-03 20:00:00,28.8,0.0,68.0,,,1,0
2019-08-03 21:00:00,28.1,,69.0,,,1,0
2019-08-03 22:00:00,27.5,,75.0,,10.0,1,0
2019-08-03 23:00:00,27.0,,76.0,,22.0,1,0
2019-08-04 00:00:00,26.4,,78.0,,23.0,1,0
2019-08-04 01:00:00,26.1,,79.0,,23.0,1,0
2019-08-04 02:00:00,25.8,,80.0,,21.0,1,0
2019-08-04 03:00:00,25.6,,81.0,,30.0,1,0
2019-08-04 04:00:00,25.4,,84.0,,28.0,1,0
2019-08-04 05:00:00,25.2,,85.0,,26.0,1,0
2019-08-04 06:00:00,25.0,,86.0,,24.0,1,0
2019-08-04 07:00:00,25.5,,78.0,,22.0,1,0
2019-08-04 08:00:00,27.1,,70.0,,7.0,1,0
2019-08-04 09:00:00,29.0,,63.0,,16.0,1,0
2019-08-04 10:00:00,30.6,,58.0,,18.0,1,0
2019-08-04 11:00:00,31.9,,56.0,,30.0,1,0
2019-08-04 12:00:00,32.2,,61.0,,37.0,1,0
2019-08-04 13:00:00,33.2,,55.0,,35.0,1,0
2019-08-04 14:00:00,33.1,,51.0,,34.0,1,0
2019-08-04 15:00:00,33.9,,53.0,,46.0,1,0
2019-08-04 16:00:00,33.2,,56.0,,61.0,1,0
2019-08-04 17:00:00,31.9,0.9,70.0,,48.0,1,0
2019-08-04 18:00:00,26.8,7.7,86.0,,,1,0
2019-08-04 19:00:00,27.0,0.0,85.0,,,1,0
2019-08-04 20:00:00,27.3,,87.0,,7.0,1,0
2019-08-04 21:00:00,27.1,,87.0,,16.0,1,0
2019-08-04 22:00:00,26.9,,86.0,,29.0,1,0
2019-08-04 23:00:00,26.8,,87.0,,34.0,1,0
2019-08-05 00:00:00,26.6,,90.0,,36.0,0,0
2019-08-05 01:00:00,26.6,,89.0,,36.0,0,0
2019-08-05 02:00:00,26.4,,91.0,,44.0,0,0
2019-08-05 03:00:00,26.1,,94.0,,59.0,0,0
2019-08-05 04:00:00,25.9,,94.0,,49.0,0,0
2019-08-05 05:00:00,25.7,,95.0,,38.0,0,0
2019-08-05 06:00:00,25.6,,96.0,,36.0,0,0
2019-08-05 07:00:00,26.0,,88.0,,36.0,0,0
2019-08-05 08:00:00,27.4,,76.0,,26.0,0,0
2019-08-05 09:00:00,29.4,,69.0,,37.0,0,0
2019-08-05 10:00:00,30.9,,61.0,,28.0,0,0
2019-08-05 11:00:00,32.4,,57.0,,24.0,0,0
